Candidato,VideoID,Comentario,FechaHora
Hernando de Soto Perú,Se46Aukoogc,Este anciano miente. Él se vacunó en Perú junto con todos esos ventajeros del gobierno. Hay pruebas.. investiguen,2021-04-12T17:53:12Z
Hernando de Soto Perú,Se46Aukoogc,El precidente de Perú,2021-04-12T16:56:23Z
Hernando de Soto Perú,Se46Aukoogc,Mentira si es vizcarristA si gana el seguira haviendo corrupcion,2021-04-12T16:53:46Z
Hernando de Soto Perú,Se46Aukoogc,"No podemos permitir que Pedro Castillo gane , vamos Hernando de Soto salvanos por favor",2021-04-12T16:50:25Z
Hernando de Soto Perú,Se46Aukoogc,🥑 por que solo le preguntó algo y se pasó defendiendo de algo que mal entendió,2021-04-12T14:50:51Z
Hernando de Soto Perú,Se46Aukoogc,"Quiero que entrevistés a Álvaro Uribe Vélez y le preguntes por los falsos positivos y por su Papa,Hermanos,Cuñada y sobrina Narcotraficante.",2021-04-12T14:36:45Z
Hernando de Soto Perú,Se46Aukoogc,Replantea tu pregunta como se debe,2021-04-12T13:58:57Z
Hernando de Soto Perú,Se46Aukoogc,Exacto,2021-04-12T13:58:04Z
Hernando de Soto Perú,Se46Aukoogc,Estas fuera de contexto manipulando la entrevista,2021-04-12T13:57:08Z
Hernando de Soto Perú,Se46Aukoogc,No tiene que decirte hasta convquienvse acuesta hay derecho  a privacidad averigua cual es el estado donde no hay que ser residente xD,2021-04-12T13:55:31Z
Hernando de Soto Perú,Se46Aukoogc,"Te pusieron en tu puesto por arrogante,1🤦🏾‍♂️🙄🤣🤣🤣",2021-04-12T12:58:01Z
Hernando de Soto Perú,Se46Aukoogc,Se vacunó y cuál es el problema,2021-04-12T11:30:16Z
Hernando de Soto Perú,Se46Aukoogc,"Bandas Odebretch y Chavistas a otros candidatos, ponen la lana!?al final reciben 50 veces mas en contratos y estafas al Peru, PCastillo se contacto con Venezuela y otros con Odebretch! Porky es solo. Muchos quieren q' sigan con el mismo gobierno de estafa y engaño al Peru!",2021-04-12T11:00:53Z
Hernando de Soto Perú,Se46Aukoogc,Este canalla sinvergüenza cimo tiene dinero   robando nos de nuestro Estado peruano   como no se va ir a vacunarse   a  Estados Unidos   chupa  títere vende patria   ellos piensa solo entre ellos tira de lacras sinvergüenzas  cara duras,2021-04-12T07:18:14Z
Hernando de Soto Perú,Se46Aukoogc,"El mundo entero ABORRECE la SANGRE PRECIOSA de CRISTO y su salvación,  quieren vivir «bien» en esta mugre;   apoyados en la rapiña el engaño estafa mentira crimen adulterio prostitución envidia, por lo cual el futuro de todos los hombres del mundo entero es el infierno, todo lo que hacen es para la candela y TODO LO que tienen  es para juicio y ser condenados, es más pelean GASTAN y  que NADIE les impida  y  terminarán arruinados con cancer virus19 plagas cáncer terremotos desgraciados,  vomitarán su rapiña y serán barridos como se barre el estiércol para ser echados al infierno. Arrepientete miserable y apártate de esta mugre o crujiras las muelas en la candela por imbécil. Gloria a CRISTO.",2021-04-12T03:43:02Z
Hernando de Soto Perú,Se46Aukoogc,Tiene pasaporte americano,2021-04-12T00:30:31Z
Hernando de Soto Perú,Se46Aukoogc,"Bien respondido de soto, toda persona tiene derecho a la privacidad y tu no has ido contra ninguna  norma, todo obedece a la mala disposición de los periodistas de criticar y ofender, son gente acomplejada y traumada. de soto podría ser un gran presidente por la capacidad y experiencia que posee.
nadie sabe que candidato robara o quien será corrupto y vasta de juzgar y incriminar a gente inocente antes de tiempo, nadie pude ver el futuro, lo que debemos hacer los peruanos es elegir a un candidato que tenga la capacidad y experiencia para sacar al Perú adelante.
viva el Perú. ***********************************************************************************************",2021-04-11T23:24:32Z
Hernando de Soto Perú,Se46Aukoogc,"Claro de soto, ahora habla de PRIVACIDAD cuando le preguntan acerca de COMO SE VACUNO????? SIN SER CIUDADANO AMERICANO????, o sea que SI ES CIUDADANO AMERICANO  o residente de ese pais , Y entonces se da vueltas y vueltas para no dar información que lo despintaría como "" PATRIOTA""",2021-04-11T22:08:53Z
Hernando de Soto Perú,Se46Aukoogc,CNN pone a este lobo  para atacar a los candidatos de derecha pero a los de izquierda les pone un lindo y amigable minino jajajajaja estos creen que somos los mismos cojudos de siempre.,2021-04-11T20:12:17Z
Hernando de Soto Perú,Se46Aukoogc,"Uno es libre de vacunarse, no hay que ser envidiosos no está prohibido, hay unos amigos que regresaron hace 20 días a N. Jersy y lo hicieron como turistas.? Hay que saber reclamar al gobierno genocida, que compre las vacunas para la gente que  menos tiene, no echarle la culpa a terceras personas por su incapacidad. 🇵🇪✌️",2021-04-11T18:33:22Z
Hernando de Soto Perú,Se46Aukoogc,Hernando de soto es lo mejorcito de los candidatos😉.Las propuesta pruestas de eso debes preguntar😣.,2021-04-11T16:51:19Z
Hernando de Soto Perú,Se46Aukoogc,Fernando del Rincón si el don no desea informar el Estado donde fue y basta Fernando no hay que ir más allá de la razón,2021-04-11T16:45:11Z
Hernando de Soto Perú,Se46Aukoogc,"No tiene nada d malo q s vacune, es obvio q hay estados q permiten a turistas, q googlee rincon para saber cuales, lo faltoso es ocultarlo siendo CANDIDATO presidencial",2021-04-11T16:13:23Z
Hernando de Soto Perú,Se46Aukoogc,"El problema no es que se haya vacunado en the usa cualquiera puede vacunarse en el extranjero, el problema radica en que miente porque en the usa solo se van a vacunar a las personas que si son residentes, ademas no vacunamos a ilegales que son normas de the usa, ademas a la familia del periodista y como a tantos norteamericanos estan esperando la vacuna la cual no les llegan siendo ciudadanos americanos, entonces que privilegio tiene ese gordo llamadi hernando de soto para obtener dicha vacuna, porque ni yo recibi dicha vacuna me gustaria conocer quien esta dando las vacunas, para vacunarme , porque yo radico en the usa y las vacinas estan demorando como es posible que alguien qie no es norteamericano reciba dichas vacunas, bien sin mas ni menos me despido saludos desde the usa, y aprendan a votar peruanos yo en lo personal abandone mi cuidadania peruana para ser norteamericano pero ya ven la realidad de las cosas los candidatoa peruanos les mienten en sus caras",2021-04-11T16:02:23Z
Hernando de Soto Perú,Se46Aukoogc,"Hizo lo mismo q vizcarra,, pero el si es vulnerable a sus casi 80 años, es la diferencia con Viz ...",2021-04-11T15:56:07Z
Hernando de Soto Perú,Se46Aukoogc,"Movimiento que avanza xdddd 
psdt. esa canción ya se me pegó a la cabeza :v",2021-04-11T15:56:06Z
Hernando de Soto Perú,Se46Aukoogc,inteligente hernado soto,2021-04-11T15:01:22Z
Hernando de Soto Perú,Se46Aukoogc,"EL TREN DE AVANZA PAIS SE DESCARRILAAAAA..... POR CONTRATAR A CHIBOLIN.....!!!!!. DEBERIA HABER CONCURSO PUBLICO, TENER EXPERIENCIA  Y TITULO PROFESIONAL A NOMBRE DE LA NACION. EL SUELDO NO VA HA SER GRATIS AH..!!! VA HA SER DINERO DE TODOS LOS PERUANOS, OJO.!!   SE REPETIRA O SURTIRA  DE NUEVO EL EFECTO RICHARD SWING????? COMO JUSTIFICARA EL PAGO? A ESCONDIDAS A LO VIZCARRA? HASTA HOY NO ENTIENDO COMO UNA PERSONA TAN PREPARADA QUIERE DRIBLEARNOS DICIENDO QUE POR INTERCAMBIO DE QUE AH?????  NOS HA VISTO LA CARA DE TONTOS. POR OTRO LADO SU CANDIDATO NUNCA HA VIVIDO EN EL PERU. Y SIEMPRE LOS QUE HAN VENIDO DE AFUERA HAN SAQUEADO AL PAIS.:: ALAN, TOLEDO Y KUCHINSKY POR DAR EJEMPLOS. NO PUEDE PENSAR COMO POBRE QUIEN VIVE COMO RICO MAS AUN FUERA DEL PAIS EN EN UN PAIS PLURIESTATAL DONDE LA DICTADURA RELUCE ACAMUFLADA DE DEMOCRACIA. HACE FALTA RECORRER HASTA EL ULTIMO RINCON DEL PERU PARA EMPAPARSE DE LA REALIDAD Y LAS NECESIDADES URGENTES DE NUESTRA POBLACION.  ESO NO LO PODRA AVISORAR NI VISUALIZAR NUNCA UN CANDIDATO DE ESCRITORIO QUE TEORICAMENTE CONOCE AL PERU. LOPEZ ALIAGA ES EL UNICO QUE ESTA RINCON POR RINCON Y LLEGANDO A LAS MULTITUDES. ESE ES MI SENTIR DEL PERU PROFUNDO QUE HOY NOS ACOGE. POR DEMAS ESTA DECIR QUE LAS TELEVISORAS NACIONALES LLENAN SUS ESPACIOS CON AQUEL CANDIDATO PORQUE SERA NO????? MIENTRAS QUE A LOPEZ ALIAGA TAN SOLO LE DIERON ESPACIO EN EL DESAYUNO Y EN UN TIEMPO MISERABLE Y MINIMO.",2021-04-11T14:54:21Z
Hernando de Soto Perú,Se46Aukoogc,Y que chucha tanto le interesa a este periodista en saber si se vacunó o no este no es peruano no sé  cuál  es su interés  de meterse o quién  le  pagó para joda,2021-04-11T14:47:09Z
Hernando de Soto Perú,Se46Aukoogc,Lagarto 3 🦎 otro como Sagasti que no dice cuanto costo la vacuna 💉,2021-04-11T14:34:23Z
Hernando de Soto Perú,Se46Aukoogc,"Hernando de Soto no transmite ni una pizca de confianza.
Ay por favor primero y segundo en las encuestas, que le pasa a es sujeto si está claro que nadie en Perú confía en Hernando de Soto 
Estás comprando las encuestas está más claro que el agua.",2021-04-11T14:32:48Z
Hernando de Soto Perú,Se46Aukoogc,No tiene madera de Estadista ya esta viejo para estar en todo el Perú 🇵🇪 viajando Costa sierra y selva no puede ni estar dos día en campaña como asesor y viceministro puede ser. 👍 👍 👍 👍,2021-04-11T14:27:14Z
Hernando de Soto Perú,Se46Aukoogc,En los negocios como en la política el que se pica Pierde,2021-04-11T14:22:13Z
Hernando de Soto Perú,Se46Aukoogc,No le quitó la vacuna a un peruano pero sí a un norteamericano.,2021-04-11T13:46:05Z
Hernando de Soto Perú,Se46Aukoogc,Los pacientes de riesgo en EEUU ya están todos vacunados y siguen hablando de no tener suficiente para compartir? Alemania todavía no ha terminado de vacunar a los mayores de 60 y permitió que las vacunas salieran del país desde el principio. Estados Unidos das vergüenza.,2021-04-11T13:22:09Z
Hernando de Soto Perú,Se46Aukoogc,VOTEMOS POR EL TENCITO DE AVANZA PAIS !!! ME VALE CUANTO APOYO TENGA DE LA GENTE YO VOTO POR HERNANDO DE SOTO !!,2021-04-11T12:50:13Z
Hernando de Soto Perú,Se46Aukoogc,Debió haber dicho que fue obligado a la fuerza a vacunarse so pena de ir preso y como el dice será el Próximo Presidente no le quedó de  otra que con mucha vergüenza vacunarse porque no quería hacerlo....sería una mejor mentira .,2021-04-11T12:29:14Z
Hernando de Soto Perú,Se46Aukoogc,Afirma que se vacuno por eran Miles los que lo rodeaban en la calle y por precaucion lo hizo...pero si está prohibido la concentración de gente como así lo rodeaban a el 😁?,2021-04-11T12:24:40Z
Hernando de Soto Perú,Se46Aukoogc,Otro político mentiroso. Claro robó una vacuna a un ciudadano americano.,2021-04-11T08:39:42Z
Hernando de Soto Perú,Se46Aukoogc,Será insoportable tener a de Soto con sus discursos Spanglish... Que huachafo es. Insoportable .,2021-04-11T06:28:36Z
Hernando de Soto Perú,Se46Aukoogc,"CNN, es una cadena basura, y sus periodistas como este Rincon, sigue la hendiondez de su cadena, en la entrevista con Guzman, da encuestas manipuladas, y la vuelve a repetir, da como que la que está en punta el otra impresentable, de Keiko, eso es mentira, ella está por el puesto 6, este Rincon, es un vendido, le tienen que haber pagado, para dar estas encuestas. Recordemos que este impresentable como su cadena que lo auspicia, estuvieron en  contra de Trump, por ser conservador, igual que Rafael aliaga que es conservador, y es porque tanto Trump como Aliaga, están en contra de ideologias progresistas idiotas como lgtb y el feminismo nazi.",2021-04-11T06:07:43Z
Hernando de Soto Perú,Se46Aukoogc,"Que falta de profesionalismo, el periodista deja mal parado a CNN usando términos mexicanos de barrio, falta de seriedad y claridad.",2021-04-11T05:28:50Z
Hernando de Soto Perú,Se46Aukoogc,Trump lo dijo. La organizacion CNN es terrible.,2021-04-11T05:07:28Z
Hernando de Soto Perú,Se46Aukoogc,"Rafael Lopez Presidente, no queremos tibio y viejitos.",2021-04-11T05:03:44Z
Hernando de Soto Perú,Se46Aukoogc,que pena que pregunte algo que cualquiera lo  haria por salvar  su vida peor si se expone es mas como candidato  se puede morir,2021-04-11T04:41:00Z
Hernando de Soto Perú,Se46Aukoogc,Rincon esos son tus amigos politicos arañas.,2021-04-11T04:36:10Z
Hernando de Soto Perú,Se46Aukoogc,"Hernando, Siemprw es bueno decir la verdad te libera, si así empiezas como acabarás ya tienes 80 años  no eres un adolescente. Por eso ya cambie mi Voto.",2021-04-11T04:35:33Z
Hernando de Soto Perú,Se46Aukoogc,"por que chucha la gente le importa si se vacuna o no alguien que se vacune da igual , si tiene influencia alguien esta bien por que tanto se indignan si les hubiera tocado lo mismo no dirian nada",2021-04-11T04:31:16Z
Hernando de Soto Perú,Se46Aukoogc,de poto ya fue,2021-04-11T04:19:48Z
Hernando de Soto Perú,Se46Aukoogc,"De Soto se vacunó con su dinero , no le robó al estado como otros políticos.",2021-04-11T04:08:01Z
Hernando de Soto Perú,Se46Aukoogc,"Igual está mal q de Soto se vacunen pero eso demuestra que él está ante todo , el Perú no le importa",2021-04-11T03:59:32Z
Hernando de Soto Perú,Se46Aukoogc,Viejo mentiroso...payaso. Dijo que se habia vacunado en Florida y que habia pagado 70 soles,2021-04-11T03:43:11Z
Hernando de Soto Perú,Se46Aukoogc,De Soto es un reciclage Fujimorista,2021-04-11T03:35:00Z
Hernando de Soto Perú,Se46Aukoogc,Probablemente en Florida porque Ron DiSantes a estado entrar a cualquiera quiera entrar especialmente si tienen dinero.,2021-04-11T03:02:22Z
Hernando de Soto Perú,Se46Aukoogc,Pero q periodismo basura  preguntar cosas irrelevantes X Dios,2021-04-11T02:15:16Z
Hernando de Soto Perú,Se46Aukoogc,"Lo pensé bien, mejor  creo que voy con 🐷🐽🐷🐽!!!",2021-04-11T01:21:38Z
Hernando de Soto Perú,Se46Aukoogc,"MENTIRAS EN NINGUN ESTADO DE LOS USA HAY QUE SER RESIDENTES - MENTIRAS NO MAL INFORMEN, DEJA ESE HOMBRE TRANQUILO TU NO VACUNASTE TUS PAPAS POR QUE NO AVERIGUASTE BIEN Y ESTAS DOLIDO, LA VACUNA ES PARA TODOS NO IMPORTA SI ES LEGAL O NO!",2021-04-11T00:49:04Z
Hernando de Soto Perú,Se46Aukoogc,"Fernando honestamente, tenia años que no te seguia y dije ""deja ver si ha madurado"" y no... sigues queriendo seguirle los pasos a Ramos y te estas volviendo igual de patetico que el; el señir ese NO es el unico que se ha vacunado en USA ademas, estamos vacunando todos los ilegales, como debe de ser, cual es el problema? por que hacer todo un show de esto??? eso se llama NO tener mas nada de que hablar; el que se encuentre con una vacuna de frente y se la quiera poner y se la ofrezcan ponersela.. PONGANSELA!!!",2021-04-11T00:47:54Z
Hernando de Soto Perú,Se46Aukoogc,Hernando de Soto se entierra solo desde hace mucho. Un minuto de silencio por el cadáver político 🤔🤣🤣🤣,2021-04-11T00:15:53Z
Hernando de Soto Perú,Se46Aukoogc,"Que bien se defiendd Hernando de Soto, no votare por el pero tengo que recalcarlo. Los que dicen que lo desmascaro son unos tremendo Webones.",2021-04-10T23:43:41Z
Hernando de Soto Perú,Se46Aukoogc,No dijo que es ciudadano americano porque es candidato a la presidencia en Peru.,2021-04-10T23:32:50Z
Hernando de Soto Perú,Se46Aukoogc,"el periodista no tiene ningun derecho de obligar a la respuesta, y ahora que no le dan su capricho,  se pone a hablar de transparencia.",2021-04-10T23:32:23Z
Hernando de Soto Perú,Se46Aukoogc,Mucha gente se a vacunado en orlando,2021-04-10T23:19:40Z
Hernando de Soto Perú,Se46Aukoogc,"Del rincón es rojo, sino vean la admiración que Maduro le tiene, casualidad y otro dato más es que CNN es canal aliado del Grupo El Comercio de Perú que beneficia a candidatos como Verónika, Guzmán, keiko??? Casualidad.... No lo creo.",2021-04-10T21:17:09Z
Hernando de Soto Perú,Se46Aukoogc,"Creo que estos periodistas hacen un escándalo de cualquier cosa.
Por eso Bukele puso en su sitio a RAMOS CNN.",2021-04-10T21:08:29Z
Hernando de Soto Perú,Se46Aukoogc,"Casi todo la entrevista se basó en qué parte de EEUU se vacunó, bah! 🙄",2021-04-10T20:51:37Z
Hernando de Soto Perú,Se46Aukoogc,Esta gente izquierdista sediciosas no respetan el estado de derecho no respetan a nuestros carabineros los agreden y provocan,2021-04-10T20:08:12Z
Hernando de Soto Perú,xsbkpusHaiA,Excelente propuesta 🙂 HDS 2021,2021-02-27T01:07:48Z
Hernando de Soto Perú,xsbkpusHaiA,Excelente respuesta del partido Avanza país,2021-02-27T00:49:46Z
Hernando de Soto Perú,xsbkpusHaiA,"Me sorprendió que hayan hecho eso, son el primer partido que no solo son propuestas, sino también acciones. Felicidades Dr. Hernando de Soto y todo el gabinete de oposición.",2021-02-26T21:40:22Z
Hernando de Soto Perú,UHt3iIeMzI0,"si porky entra, HDS las tendría difícil de ganar como paso en las ultimas elecciones yo me inclino mas por HDS, hace falta una coalición porque los pitucos digo políticos son tan egocéntricos, lo unico rescatable de los rojetes es que si saben hacer alianzas ya una vez conseguido los objetivos se vuelven a sacar los ojos.
Para mi HDS alias elmer deberia estar en la presidencia y porky en la alcaldia de lima o presidente regional, solo haría falta un 3ro, un bug bunny (mientras no cante reguejeton 😅) serian la trinidad que necesita el pais para salir adelante",2025-01-29T05:00:47Z
Hernando de Soto Perú,UHt3iIeMzI0,"Claramente el mejor candidato, recomiendo que todos lean su libro ""El Misterio del Capital""",2024-11-08T04:20:57Z
Hernando de Soto Perú,UHt3iIeMzI0,Sin duda necesitamos a bukele :(,2024-10-21T00:26:22Z
Hernando de Soto Perú,UHt3iIeMzI0,"Mete gente al congreso 
Gente incompetente.
Esta vez también se alió con un tal ugarte que esta sentenciado por estafar.",2024-09-27T20:01:23Z
Hernando de Soto Perú,UHt3iIeMzI0,Ahora que dirá de su asesor Chibolin,2024-09-23T01:27:18Z
Hernando de Soto Perú,UHt3iIeMzI0,Y para qué?,2024-07-06T14:04:27Z
Hernando de Soto Perú,UHt3iIeMzI0,"Hernando de Soto esta mejor preparado que milei de argentina, fue el que asesoro a fujimori para mejorar la economia peruana, es decision de todos los peruanos que Hernando de Soto haga del Peru potencia mundial.",2024-07-04T20:34:02Z
Hernando de Soto Perú,UHt3iIeMzI0,"Ya soy mayor de edad y por fin podré votar✨✨ Vivo en el extranjero pero aún así votaré con ilusión por Hernando, un candidato de lujo! que difícilmente el Perú volverá a tener",2024-07-04T09:08:44Z
Hernando de Soto Perú,UHt3iIeMzI0,"Entonces no todo está perdido🎉🎉
Por favor, no perdamos tener a este genio de presidente! Es la última oportunidad q tenemos",2024-07-04T08:38:24Z
Hernando de Soto Perú,UHt3iIeMzI0,La mejor opción 👏🏻,2024-07-03T05:18:40Z
Hernando de Soto Perú,UHt3iIeMzI0,"Presidente joven con post grado en economía, estos políticos viejos son corruptos",2024-07-02T23:09:44Z
Hernando de Soto Perú,UHt3iIeMzI0,"‼ÉL"" ALCALDE DE LOS CERROS""  RAFAEL LÓPEZ ALIAGA PRESIDENTE DEL PERÚ 2026🇵🇪‼🙏🙏🙏🙏🙏🙏🙏🙏🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊",2024-07-02T22:09:14Z
Hernando de Soto Perú,UHt3iIeMzI0,Jaja está porquería es igual que ratamori dos porquerías repugnantes de lo peor.,2024-07-02T20:51:56Z
Hernando de Soto Perú,UHt3iIeMzI0,"En el 2021 vote por el ,pero luego de reunirse con Castillo y apoyarlo se me cayo completamente este tio ,ademas de estar aliado a la agenda 2030 me decidi ir por Porky",2024-07-02T20:36:26Z
