Candidato,VideoID,Comentario,FechaHora
Keiko Fujimori,kKaz9ZaAVK4,Ya es hora de que encierren a esta mujer. Arruinó todo el país oornsu ambición de poder.,2025-07-03T19:46:48Z
Keiko Fujimori,kKaz9ZaAVK4,Cómo que nueva? y todos los crímenes por los que ya estaba siendo investigada? 😢😮,2025-07-03T19:40:35Z
Keiko Fujimori,kKaz9ZaAVK4,Tan poco por Todo el daño que ha hecho al país?,2025-07-03T19:34:47Z
Keiko Fujimori,kKaz9ZaAVK4,"la república, que se puede esperar 😂",2025-07-03T19:31:39Z
Keiko Fujimori,kKaz9ZaAVK4,Está Kaká fuera del círculo político.Lo agradece mi país,2025-07-03T19:18:50Z
Keiko Fujimori,kKaz9ZaAVK4,"Esta mujer deben liquidarla definitivamente con una sentencia de cadena perpetua y mandarla al CECOT a el Salvador . como minimo !! tanto daño a hecho al Perú, ella y toda su organizacion criminal . Es peor que un cáncer  y no hay cuando muera.",2025-07-03T19:11:18Z
Keiko Fujimori,kKaz9ZaAVK4,"El pedido es cantinflesco estrambotico y megalomaniaco y tiene su raiz en el chat tello - perez ""para bajar lo de fiscalia (caso zoraida) hay que levantar para keiko"" se la  acusa de haber recibido dinero negro de una banda de delicuentes! Y donde estan los delicuentes? Libres,y no solo eso sino que a la banda le devuelve su plata de chaclla! Le condona su deuda tributaria!! Le permite seguir trabajando en Peru!!!! o sea la conchudez de este payaso no tiene nombre",2025-07-03T19:10:12Z
Keiko Fujimori,kKaz9ZaAVK4,TODO EL PERÚ SABE QUÉ ESTE SEÑOR YA NO QUIERE TRABAJAR COMO FISCAL YA NOS TIENE HASTA EL CUELLO CON LA OBSESIÓN DE KEIKO POR FAVOR MANDELO A PROVINCIA QUE HAGA OTRA COSA,2025-07-03T19:00:42Z
Keiko Fujimori,kKaz9ZaAVK4,Que le den perpetua,2025-07-03T18:58:09Z
Keiko Fujimori,kKaz9ZaAVK4,PRESA LA SRA. KK,2025-07-03T18:38:03Z
Keiko Fujimori,kKaz9ZaAVK4,"EXELENTE OJALA SEA VERDAD Y LA KEIKO VALLA PRESA,, BIEN",2025-07-03T18:36:03Z
Keiko Fujimori,kKaz9ZaAVK4,Fikirrata debe desaparecer en perú es el cancer. Malikno,2025-07-03T18:21:23Z
Keiko Fujimori,kKaz9ZaAVK4,35 años de prision preventiva,2025-07-03T18:11:43Z
Keiko Fujimori,kKaz9ZaAVK4,"El único caso de toooooodo Lava Jato donde mostraron eficacia y severidad fue con esta persona,
RARO NO !!!!!!!",2025-07-03T18:02:47Z
Keiko Fujimori,kKaz9ZaAVK4,Señora usted es una banda  criminal que esta destituido los ministerios con su banda delincuencia de tomar por asalto  el país  el pueblo lorepudiamos,2025-07-03T17:56:56Z
Keiko Fujimori,kKaz9ZaAVK4,Una gran noticia para el pueblo 🇵🇪ahora falta dina boluarte,2025-07-03T17:52:55Z
Keiko Fujimori,kKaz9ZaAVK4,Le siguen creyendo a este fiscal que ya pasaron 9 años y todavía no logra una sentencia ahora ha tenido que presentar una nueva demanda y su sueldo se lo tenemos qué pagar de los impuestos. Casos sin éxito todo pantalla se cree el justiciero y no hace nada pura boca nomas,2025-07-03T17:49:30Z
Keiko Fujimori,kKaz9ZaAVK4,Con esto quieren tspar lo del aumento de dina,2025-07-03T17:46:26Z
Keiko Fujimori,kKaz9ZaAVK4,"La señora k  ,  está cuestionada por el Casó los Cócteles 
💰💰",2025-07-03T17:43:05Z
Keiko Fujimori,kKaz9ZaAVK4,"35 años de juicio será,  ... ya pasó casi una década y nada de nada",2025-07-03T17:41:22Z
Keiko Fujimori,kKaz9ZaAVK4,"Sigue de payaso ese fiscal .   Gracias a estos tipos es que aún sigue el fujimorismo presente, ustedes son los que mas propaganda le hacen a ellos . Como por ejemplo hacer esa absurda y ridícula  solicitud de cárcel para un delito  MENOR que cometió la china, un delito que  ABSOLUTAMENTE  todos los candidatos lo han hecho.",2025-07-03T17:40:30Z
Keiko Fujimori,kKaz9ZaAVK4,"Siguen von lo mismo, este fiscal político vomo gasta el dinero del erario nacional en payasadas8",2025-07-03T17:39:19Z
Keiko Fujimori,kKaz9ZaAVK4,Y para la amiga de su jefe cuantos años,2025-07-03T17:39:11Z
Keiko Fujimori,kKaz9ZaAVK4,"35 AÑOS NOOOOO
MUY POCO
50 AÑOS AL MENOS 😂😂😂",2025-07-03T17:38:47Z
Keiko Fujimori,kKaz9ZaAVK4,Puro cuento,2025-07-03T17:36:43Z
Keiko Fujimori,kKaz9ZaAVK4,"Sras y Sres no soy fujimorista pero un juicio trasparente no con este fiscal parcialicido q le han davuelto varias veces la acusacion  , mano blanda para Viscarra y Villarran y para otros todo el rigor de la justicia",2025-07-03T17:35:47Z
Keiko Fujimori,kKaz9ZaAVK4,EL JUEZ A SU CARGO DEBE DARLE CADENA PERPETUA.ESTA KK TIENE MUCHOS DELITOS GRAVES EVIDENCIADOS Y SU SENTENCIA DEBE SER PRONTA.Y YA FUÉ ENCARCELADA Y EXISTE JURISPRUDENCIA,2025-07-03T17:14:26Z
Keiko Fujimori,kKaz9ZaAVK4,Pero mienteas los cuellos blancos del puerto esten en donde ella los puso a dedo no sera facil a ellos obstruyen la justicia el TC es su propidad,2025-07-03T17:07:19Z
Keiko Fujimori,kKaz9ZaAVK4,Keko Fujimoto carcel,2025-07-03T17:06:13Z
Keiko Fujimori,kKaz9ZaAVK4,"35 años me parece poco para la sra K. Q tanto daño hizo al pais. Pero bueno, es mejor q nada. Esperamos verla pronto entre rejas",2025-07-03T17:05:52Z
Keiko Fujimori,kKaz9ZaAVK4,Ojalá mucho daño hace al peru,2025-07-03T17:03:24Z
Keiko Fujimori,kKaz9ZaAVK4,Exelente,2025-07-03T16:47:25Z
Keiko Fujimori,kKaz9ZaAVK4,Ojalá está vez si se dé..... Encima la presidenta Dina se acaba de subir el sueldo al doble....,2025-07-03T16:46:59Z
Keiko Fujimori,F5slgTccMo4,"LA SEÑORA LES DICE A LOS PERIODISTAS QUE HABLAR Y QUE NOO
LASTIMA DA VER PERIODISTAS TIRADOS AL PISO. LAMIENDO LAS BOTAS DE LA CORRUPTA DELINCUENTES 😊",2025-06-22T19:25:03Z
Keiko Fujimori,F5slgTccMo4,"A VER PERIODISTAS ELLA HABLA Y HABLA.
PERO LA REALIDAD NOOO ES NADA CIERTO
EN VERDAD DA VERGÜENZA, NÁUSEAS ESCUCHAR TANTA MENTIRAS DE DELINCUENTES",2025-06-22T19:20:00Z
Keiko Fujimori,F5slgTccMo4,SOLO SABE DECIR.. CONSENSO.. Y NUNCA LO HACE.. SOLO SABE MATAR GENTE.. INICIAR EL TERRORISMO ALENTAR.. TERRORISMO CON SU ACTUAR DELICTIVOS,2025-06-22T19:16:58Z
Keiko Fujimori,F5slgTccMo4,"EMPEZÓ  VICTIMISARSE ESTA ""DESGRACIADA"" PORQUE LA ""ENTREVISTA A ESTÁ DELINCUENTES NARCOTRAFICANTE CORRUPTA""",2025-06-22T19:15:33Z
Keiko Fujimori,F5slgTccMo4,Pudo sacar a su padre cuando tubo mas de 70 en el ckngreso pero no lo iso y cuando lo iso su hermano lo acuso,2025-06-14T17:01:37Z
Keiko Fujimori,F5slgTccMo4,"No deseas mal a nadie , preguntenle a su hermano por su culpa esta inabilitado para ser congresista",2025-06-14T16:30:29Z
Keiko Fujimori,F5slgTccMo4,"Cual democrasia si has tomado todos los poderes , cual estado de derecho quieres salir de la cidh , cual constitucion has cambiado mas de mitad ,",2025-06-14T15:35:23Z
Keiko Fujimori,F5slgTccMo4,Pierdes el tiempo postulando nadie te quiere keico,2025-05-28T13:02:12Z
Keiko Fujimori,F5slgTccMo4,Fujimorismo es dictadura pero dice defender la democracia,2025-05-28T08:42:29Z
Keiko Fujimori,F5slgTccMo4,k tal cínica miserable mentirosa madre de la corrupcion,2025-05-26T15:03:40Z
Keiko Fujimori,F5slgTccMo4,Cual democracia,2025-05-21T16:51:16Z
Keiko Fujimori,F5slgTccMo4,"Si Socrates y Platon hubieran imaginado que sus tratados no podrian evitar la aparicion y vigencia de estos politicos, quizas se hubieran dedicado al comercio en el mercado griego..!",2025-05-18T16:55:19Z
Keiko Fujimori,F5slgTccMo4,todos sabemos que perderá por 4ta vez. Ojalá no se presente,2025-05-13T16:44:15Z
Keiko Fujimori,F5slgTccMo4,que penndezzz para hablar asii,2025-05-07T07:01:54Z
Keiko Fujimori,F5slgTccMo4,"La señora en cuestion, es una seudopolitica cuesitonada e investigada por múltiples delitos en Perú, que sus alianzas corruptas y extorsión política tenga libre es muy diferente",2025-05-07T02:32:55Z
Keiko Fujimori,F5slgTccMo4,Quien gobierna en la sombra es la señora ka,2025-05-02T15:36:57Z
Keiko Fujimori,F5slgTccMo4,"España no se cansa cara...no contentos con darle un título de ingeniero químico en la universidad Complutence de Madrid a un asno, ahora le soban el rabo a una ociosa y lavandera que nunca trabajo y anda pidiéndoles el diezmo a sus congresistas, francamente lis muertos de hambre están en todos lados, por una gota de oro venden sus trasero.",2025-05-02T03:38:51Z
Keiko Fujimori,F5slgTccMo4,"Fujimori , el mejor presidente que tubo el Peru , no solo derroto el terrorismo ,puso las bases para el crecimiento economico del país en una constitución liberal que hasta ahora nos rige q muchos critican por ignorancia",2025-04-30T21:57:24Z
Keiko Fujimori,F5slgTccMo4,"¿Esto es lo que llaman ""un té de tías""? ¿Saben que Keiko tiene ""sangre en sus manos""? Su partido, que maneja al milimetro, detuvo en el parlamento cualquier investigación al gobierno por las muertes en las protestas contra Dina. Keiko junto a unos pocos ""lideres"" de partidos-mafias dominan todas las instituciones (3 poderes) y sacan leyes pro-delincuencia.",2025-04-30T14:39:07Z
Keiko Fujimori,F5slgTccMo4,"Cinica, peru no te quiere",2025-04-30T13:42:52Z
Keiko Fujimori,F5slgTccMo4,Cínica completa como su padre,2025-04-30T04:06:13Z
Keiko Fujimori,F5slgTccMo4,"Que clase de periodistas son,idiotas o tarados.",2025-04-19T22:14:39Z
Keiko Fujimori,F5slgTccMo4,KEIKO INTELIGENTE KEIKO NO TRABAJA...VIVA KEIKO PRESIDENTA,2025-04-19T15:11:25Z
Keiko Fujimori,F5slgTccMo4,KEIKO INTELIGENTE KEIKO NO TRABAJA...VIVA KEIKO PRESIDENTA,2025-04-19T15:11:16Z
Keiko Fujimori,F5slgTccMo4,KEIKO INTELIGENTE KEIKO NO TRABAJA...VIVA KEIKO PRESIDENTA,2025-04-19T15:11:05Z
Keiko Fujimori,F5slgTccMo4,Cuando dice que Alberto Fujimori tuvo errores pone de ejemplo el no haber construido un partido político. O sea lolazo!!! Solo se le ocurrió ese “error”?,2025-04-18T15:14:53Z
Keiko Fujimori,F5slgTccMo4,"Y LA. LEY    KENYI.      CONDENADO A 5 AÑOS PARA IR PRESO
PERO ESTE CONGRESO SACO AUTOMÁTICAMENTE LA LEY QUE CONDENAS HASTA 5 AÑOS NO VAYAN PRESOS.       POR. """"""""""  HACINAMIENTO"""""""""""" """"""""""",2025-04-18T02:10:02Z
Keiko Fujimori,F5slgTccMo4,Keiko si quiere ganarse al Perú 🇵🇪 haga lo posible para acabar con las vacunas,2025-04-17T06:39:05Z
Keiko Fujimori,F5slgTccMo4,"El fujimorismo ha sido y sigue siendo uno de los principales obstructores del desarrollo del país, puede haber buenos elementos, pero se ha mostrado con gran cinismo la hipocresía y la falsedad con la que en pantalla dicen una cosa, pero sus acciones representan otra. La Señora Keiko, ha estado presa, su padre ha estado preso, su hermano estuvo a punto de irse preso, pero el periodista que investigaba su caso, fue asesinado. Creo que si el rio suena es porque piedras trae, y este rio esta sonando bastante y suena feo. Soy peruano y mi voto en estas elecciones 2026, evidentemente no será para el Fujimorismo, a pesar de que haya mas de la mitad de candidatos que en simple, son fujimoristas también, sin llevar el apellido. No quiero cometer el error que cometieron mis padres o mis abuelos al votar, esta vez, la pensaré muy bien, analizaré candidatos ( por mi cuenta y no con la TV peruana, que oh sorpresa, la mayoría habla bien del fujimorismo).",2025-04-14T08:31:39Z
Keiko Fujimori,F5slgTccMo4,Berga ba descansar  ya no  tu eras terca  el peru ya no te kiere para k robes,2025-04-12T10:54:04Z
Keiko Fujimori,F5slgTccMo4,"45 partidos políticos de los cuales 20 son de ella bajo la mesa para así tener el poder del congreso, teniendo lo mas posible de congresistas",2025-04-01T19:27:34Z
Keiko Fujimori,F5slgTccMo4,Fujimurismo nunca mas.  Nos a hecho mucho daño en nuestro país,2025-03-31T00:54:45Z
Keiko Fujimori,F5slgTccMo4,🦮🦮🦟🦟🐭🐭SINVERGUENZA NADIE TE CREE NO ENTIENDES NIPONA DOÑA 🦮🦮🦮,2025-03-30T13:09:32Z
Keiko Fujimori,F5slgTccMo4,No hizo mucho comentario de odebrecht...por qué ella también recibió dinero de es empresa corrupta...y está en investigación....eso de no hacer leña del árbol caído.....será  por qué en algún momento será árbol caído....😮,2025-03-28T19:26:44Z
Keiko Fujimori,F5slgTccMo4,"la HIJA DEL DICTADOR.....ALIAS LA SEÑORA K, LACHICA",2025-03-27T14:59:14Z
Keiko Fujimori,F5slgTccMo4,"Estoy orgullosa de que todas las personas no sé dejen influenciar, engañar y saben realmente cual es la realidad",2025-03-26T23:35:55Z
Keiko Fujimori,F5slgTccMo4,"Esta señora nunca más  debe estar  como candidata,es una presidiaria  debe estar en la cárcel.,cumplir sus 25 años que le aplicaron ,por dirigir una organización  criminal,y lavar dinero  sucio,el jurado de elecciones  no debe inscribirla  por ser presifiaria,es mala visión  para el mundo,estos profesionales se convierten en corruptos al entrevistarla. Keyko es un personaje no grata para todos los Peruanos,  que postule a que cárcel   quiere ir.porque libre no la queremos.",2025-03-23T18:45:53Z
Keiko Fujimori,F5slgTccMo4,Q sinica fuerza popular nunca mas,2025-03-22T19:06:15Z
Keiko Fujimori,F5slgTccMo4,HAYYY. MAS DE. 20 AÑOS NADA DE. BUENO VEAMOS. TUS LEYESSS Y LOS AYYDIOS DE LA BOTICA. HIPOCRITAAA AHORAA. SOLUCIONAAA LA DELINCUENCIAAAAA,2025-03-21T17:18:09Z
Keiko Fujimori,F5slgTccMo4,La única esperanza para Perú,2025-03-20T23:29:59Z
Keiko Fujimori,F5slgTccMo4,La eterna ladrona,2025-03-18T23:13:10Z
Keiko Fujimori,F5slgTccMo4,La democracia de Keiko https://youtu.be/IgSIxNA6VOE,2025-03-17T18:38:39Z
Keiko Fujimori,F5slgTccMo4,El Castellano de los Peruanos muy neutro y elegante en comparación con los demás países hispanohablantes.,2025-03-16T21:44:19Z
Keiko Fujimori,F5slgTccMo4,"Te llenas la boca hablando de cuba, Venezuela, Paraguay,pero no hablas de los peruanos que dejan el país como yo desde el 1995,por desestabilizar el estado Peruano ,tu familia nos convirtió en deshonesto, deshonrado, delincuentes con corbata etc. Para ser manipulado de tuplan macabro Eres esperpéntica cloacas,",2025-03-15T04:27:26Z
Keiko Fujimori,F5slgTccMo4,"No recuerda que el tratado de San José de lima,es que puchinky firmó ,para recibir los bonos que le dió E",2025-03-15T04:13:29Z
Keiko Fujimori,F5slgTccMo4,keiko pon orden en el país sino irás perdiendo poder,2025-03-12T17:03:35Z
Keiko Fujimori,F5slgTccMo4,Keiko es la unica politica perseguida por la justicia zurda 25 años Basta ya¡ Keiko presidenta es la unica¡ El 30% de peruanos es fujimorista,2025-02-18T23:45:51Z
Keiko Fujimori,F5slgTccMo4,"Como ya ha ocurrido en Argentina y EEUU, Perú tiene la opción de acabar con la izquierda parasitaria y recuperar el ritmo de crecimiento de los 90. Keiko cuando tuvo mayoría en el congreso la izquierda la envió a la cárcel tres veces sin pruebas y dividieron su partido.",2025-02-11T11:23:22Z
Keiko Fujimori,F5slgTccMo4,esta tarada deberia irse con su padre pronto.,2025-01-22T16:29:41Z
Keiko Fujimori,F5slgTccMo4,Mujeres del peru la keikito es un elemplo es una lider es una valiente cualquier mujer no no hay,2025-01-19T11:23:27Z
Keiko Fujimori,F5slgTccMo4,Entrvistan s bagas q no estudian ni trabajan q han festruido un pais con riquedas inmensas,2025-01-19T10:04:48Z
Keiko Fujimori,F5slgTccMo4,Excelente ponencia de Keiko Fujimori en el exterior! Sin duda es una de las personalidades políticas más importantes del Perú!,2025-01-11T17:24:11Z
Keiko Fujimori,F5slgTccMo4,Yo era partido cambio 90 pero kaiko no pasa nada esta engañando al pais por culpa kaiko la jente se muere de ambre que senberhuenza,2025-01-08T07:36:05Z
Keiko Fujimori,F5slgTccMo4,Kieko Fujimori presidenta total apoyo del pueblo no al comunismo,2025-01-06T22:26:33Z
Keiko Fujimori,F5slgTccMo4,"Lo que pasa que postular es un negocio, por los aportes... Que no son fiscalizados",2025-01-06T02:09:27Z
Keiko Fujimori,F5slgTccMo4,"PORQUE NO DICES QUE ERES "" EL GRAN FACTOR DE DIVISIÓN ENTRE LOS PERUANOS ""..??? !!!!🐀🐀🐀🐀🐀🐀🐀🐀🐀🐀🐀🐀🐀🐀",2025-01-05T18:45:54Z
Keiko Fujimori,F5slgTccMo4,Si yo.postulo le gano. Cualquier ale gana,2025-01-04T22:00:05Z
Keiko Fujimori,F5slgTccMo4,"Alberto Fujimori, confió demasiado en Vladimiro Montesinos, pero aun con todos sus males, Fujimori, fue uno de los mejores presidentes en la historia del Perú. Hay una tremenda diferencia entre Keiko Fujimori, y Pedro Castillo. Keiko, tiene la educación, y experiencia para gobernar. Pedro Castillo, que da pena, supuestamente es un maestro de escuela, es realmente un analfabeto funcional, famoso por hablar como Cantinflas, no podria ni ser director de un colegio.. El Perú, debe dejar de llevarse por impulsos, y votar pensando en lo que es lo mejor para el país. No mas cholo sagrado de Alejandro Toledo, o el lagarto Martin Vizcarra, ni el señorito de Francisco Sagasti.",2025-01-02T06:09:04Z
Keiko Fujimori,F5slgTccMo4,"Si los 365 días del año estás en tu casa nunca has trabajado, nunca pero nunca has dirigido o gerenciado nada en tu vida experiencia cero, sin méritos académicos como pretendes dirigir un país si eres básica en todo. El cinismo la hipocresía y la maldad son tus símbolos",2024-12-31T07:00:13Z
Keiko Fujimori,F5slgTccMo4,Siestaviejajaponesanosestagobernandoalperuviejadictadoradelincuenteratapayasayakab,2024-12-27T15:42:55Z
Keiko Fujimori,F5slgTccMo4,"Esta mijer Keyko Fujimori Higuche numca llegara a ser presidente de la Nacion
El poder Electoral no debe aceptar la candidatura al.presidencia por que tiene carpetas fiscales por estar embolucrado con el narcotraficante
Juaquin Ramlrrz.
Fujimorismo nunca mas",2024-12-27T07:27:51Z
Keiko Fujimori,F5slgTccMo4,Fujirratas nunca mas,2024-12-26T22:34:09Z
Keiko Fujimori,F5slgTccMo4,Pero de que candidatura Abla está señora si ya está gobernando con la inútil que está en palacio con más de 100.000 despedidos y que nadie dise nada y los medios de comunicación pegados ala derecha ladrona,2024-12-26T10:54:11Z
Keiko Fujimori,F5slgTccMo4,"Esta mujer keiko fujimori a pesar de las matanzas 50 muertos teniéndolo por títere a dina baluarte la usurpadora habla como sin nada del Perú, ella no es peruana ella es raza japonesa y estadounidense aquí en el Perú no tiene nada que hacer pero como en el tiempo de su padre Alberto fujimori se han aprovechado y siendo dueñas de todas las riquezas de los departamentos del Perú y hoy en día vive de eso y quiere seguir gobernando sus riquezas en el Perú por eso habla solamente de su partido y quiere hacer más fuerte a su partido fuerza popular es el partido más asesino que ha matado a gente inocente en el Perú manejando mucho dinero comprando comprando votos y reprimiendo al pueblo peruano derramando sangre inocente no tiene cara de  hablar aquí en la prensa nacional peruana por qué sabe bien que el pueblo peruano que ella está gobernando desde desde que le dio golpe de estado al presidente Pedro castillo terrones está gobernando ella desde el 2022 al 2023 2026 ella está gobernando y lo está llevando al Perú de borde con la delincuencia ella es una hipócrita habla fuera del Perú como si nada pero dentro del Perú no habla así como habla en España es una hipócrita los periodistas de España lo deben preguntar por qué le dio golpe de estado al presidente Pedro castillo terrones esta mujer es una hipócrita en el Perú no es aceptada es rechazada ciegos serán los peruanos sí votan por ella.",2024-12-26T05:45:12Z
